Record Length,9216,,Source,CH1,CH2
,,,-0.00008933999,3.44000,0.30400
,,,-0.00008932000,3.36000,0.29600
,,,-0.00008929999,3.36000,0.29600
,,,-0.00008927999,3.36000,0.30400
,,,-0.00008925999,3.36000,0.30400
,,,-0.00008924000,3.36000,0.29600
,,,-0.00008922000,3.36000,0.29600
,,,-0.00008919999,3.28000,0.28800
,,,-0.00008917999,3.28000,0.28800
,,,-0.00008915999,3.28000,0.29600
,,,-0.00008913999,3.28000,0.28800
,,,-0.00008911999,3.28000,0.28800
,,,-0.00008909999,3.28000,0.28000
,,,-0.00008907999,3.20000,0.28800
,,,-0.00008905999,3.28000,0.28000
,,,-0.00008903999,3.28000,0.28000
,,,-0.00008901999,3.20000,0.28800
,,,-0.00008899999,3.20000,0.28000
,,,-0.00008897999,3.20000,0.29600
,,,-0.00008895999,3.20000,0.27200
,,,-0.00008893999,3.12000,0.28800
,,,-0.00008891999,3.12000,0.28000
,,,-0.00008889999,3.12000,0.28000
,,,-0.00008887999,3.12000,0.28000
,,,-0.00008885999,3.12000,0.27200
,,,-0.00008883999,3.12000,0.28000
,,,-0.00008881999,3.12000,0.26400
,,,-0.00008879999,3.12000,0.27200
,,,-0.00008878000,3.04000,0.27200
,,,-0.00008875999,3.04000,0.27200
,,,-0.00008873999,3.04000,0.26400
,,,-0.00008871999,3.04000,0.27200
,,,-0.00008870000,3.04000,0.26400
,,,-0.00008868000,3.04000,0.27200
,,,-0.00008865999,3.04000,0.27200
,,,-0.00008863999,3.04000,0.27200
,,,-0.00008862000,2.96000,0.26400
,,,-0.00008860000,2.96000,0.26400
,,,-0.00008857999,2.96000,0.26400
,,,-0.00008855999,2.96000,0.26400
,,,-0.00008853999,2.96000,0.25600
,,,-0.00008852000,2.96000,0.25600
,,,-0.00008850000,2.96000,0.25600
,,,-0.00008847999,2.88000,0.24800
,,,-0.00008845999,2.88000,0.24800
,,,-0.00008844000,2.96000,0.24800
,,,-0.00008842000,2.88000,0.25600
,,,-0.00008839999,2.88000,0.24800
,,,-0.00008837999,2.88000,0.25600
,,,-0.00008835999,2.80000,0.25600
,,,-0.00008833999,2.88000,0.24800
,,,-0.00008831999,2.88000,0.24800
,,,-0.00008829999,2.80000,0.24800
,,,-0.00008827999,2.80000,0.24800
,,,-0.00008825999,2.80000,0.24800
,,,-0.00008823999,2.80000,0.24000
,,,-0.00008821999,2.80000,0.24800
,,,-0.00008819999,2.72000,0.24800
,,,-0.00008817999,2.80000,0.24800
,,,-0.00008815999,2.72000,0.24800
,,,-0.00008813999,2.72000,0.24000
,,,-0.00008811999,2.72000,0.24000
,,,-0.00008809999,2.72000,0.24000
,,,-0.00008807999,2.64000,0.23200
,,,-0.00008805999,2.64000,0.24000
,,,-0.00008803999,2.64000,0.23200
,,,-0.00008801999,2.64000,0.23200
,,,-0.00008799999,2.64000,0.23200
,,,-0.00008798000,2.64000,0.23200
,,,-0.00008796000,2.56000,0.23200
,,,-0.00008793999,2.64000,0.23200
,,,-0.00008791999,2.56000,0.22400
,,,-0.00008790000,2.56000,0.22400
,,,-0.00008788000,2.56000,0.23200
,,,-0.00008785999,2.56000,0.21600
,,,-0.00008783999,2.56000,0.21600
,,,-0.00008782000,2.48000,0.21600
,,,-0.00008780000,2.48000,0.20800
,,,-0.00008778000,2.48000,0.21600
,,,-0.00008775999,2.48000,0.21600
,,,-0.00008773999,2.48000,0.20800
,,,-0.00008772000,2.40000,0.21600
,,,-0.00008770000,2.48000,0.20800
,,,-0.00008767999,2.40000,0.20800
,,,-0.00008765999,2.40000,0.20800
,,,-0.00008764000,2.40000,0.20800
,,,-0.00008762000,2.40000,0.20800
,,,-0.00008760000,2.32000,0.20000
,,,-0.00008757999,2.32000,0.20800
,,,-0.00008755999,2.32000,0.20000
,,,-0.00008753999,2.32000,0.19200
,,,-0.00008751999,2.32000,0.20000
,,,-0.00008750000,2.32000,0.19200
,,,-0.00008747999,2.24000,0.19200
,,,-0.00008745999,2.24000,0.20000
,,,-0.00008743999,2.24000,0.19200
,,,-0.00008742000,2.24000,0.20800
,,,-0.00008739999,2.24000,0.19200
,,,-0.00008737999,2.24000,0.19200
,,,-0.00008735999,2.24000,0.19200
,,,-0.00008733999,2.24000,0.19200
,,,-0.00008732000,2.24000,0.19200
,,,-0.00008729999,2.16000,0.19200
,,,-0.00008727999,2.16000,0.20000
,,,-0.00008725999,2.16000,0.20000
,,,-0.00008724000,2.16000,0.19200
,,,-0.00008721999,2.08000,0.19200
,,,-0.00008719999,2.08000,0.19200
,,,-0.00008717999,2.08000,0.19200
,,,-0.00008715999,2.08000,0.19200
,,,-0.00008713999,2.08000,0.18400
,,,-0.00008711999,2.08000,0.18400
,,,-0.00008709999,2.00000,0.18400
,,,-0.00008707999,2.00000,0.19200
,,,-0.00008705999,2.00000,0.18400
,,,-0.00008703999,2.00000,0.18400
,,,-0.00008701999,2.00000,0.17600
,,,-0.00008699999,1.92000,0.17600
,,,-0.00008697999,1.92000,0.17600
,,,-0.00008695999,1.92000,0.19200
,,,-0.00008693999,1.92000,0.17600
,,,-0.00008691999,1.92000,0.17600
,,,-0.00008689999,1.92000,0.17600
,,,-0.00008687999,1.84000,0.17600
,,,-0.00008685999,1.84000,0.16000
,,,-0.00008683999,1.84000,0.16800
,,,-0.00008681999,1.84000,0.16800
,,,-0.00008679999,1.84000,0.16000
,,,-0.00008678000,1.84000,0.16800
,,,-0.00008675999,1.76000,0.16000
,,,-0.00008673999,1.76000,0.16000
,,,-0.00008671999,1.76000,0.16000
,,,-0.00008670000,1.76000,0.16000
,,,-0.00008667999,1.76000,0.16000
,,,-0.00008665999,1.68000,0.15200
,,,-0.00008663999,1.68000,0.15200
,,,-0.00008662000,1.68000,0.15200
,,,-0.00008660000,1.68000,0.16000
,,,-0.00008657999,1.60000,0.14400
,,,-0.00008655999,1.60000,0.14400
,,,-0.00008653999,1.60000,0.13600
,,,-0.00008652000,1.60000,0.13600
,,,-0.00008649999,1.60000,0.14400
,,,-0.00008647999,1.60000,0.14400
,,,-0.00008645999,1.60000,0.13600
,,,-0.00008644000,1.60000,0.14400
,,,-0.00008642000,1.52000,0.14400
,,,-0.00008639999,1.52000,0.14400
,,,-0.00008637999,1.52000,0.13600
,,,-0.00008635999,1.52000,0.13600
,,,-0.00008633999,1.52000,0.13600
,,,-0.00008631999,1.44000,0.12800
,,,-0.00008629999,1.44000,0.13600
,,,-0.00008627999,1.44000,0.13600
,,,-0.00008625999,1.44000,0.12800
,,,-0.00008623999,1.36000,0.12000
,,,-0.00008621999,1.36000,0.12800
,,,-0.00008619999,1.36000,0.12800
,,,-0.00008617999,1.36000,0.12000
,,,-0.00008615999,1.36000,0.12800
,,,-0.00008613999,1.28000,0.11200
,,,-0.00008611999,1.28000,0.12000
,,,-0.00008609999,1.28000,0.12800
,,,-0.00008607999,1.28000,0.12000
,,,-0.00008605999,1.28000,0.12000
,,,-0.00008603999,1.20000,0.11200
,,,-0.00008601999,1.20000,0.12000
,,,-0.00008599999,1.20000,0.12000
,,,-0.00008598000,1.20000,0.10400
,,,-0.00008595999,1.20000,0.10400
,,,-0.00008593999,1.12000,0.09600
,,,-0.00008591999,1.12000,0.10400
,,,-0.00008590000,1.04000,0.10400
,,,-0.00008588000,1.12000,0.09600
,,,-0.00008585999,1.12000,0.10400
,,,-0.00008583999,1.12000,0.09600
,,,-0.00008582000,1.04000,0.09600
,,,-0.00008580000,1.04000,0.09600
,,,-0.00008578000,1.04000,0.12000
,,,-0.00008575999,1.04000,0.11200
,,,-0.00008573999,1.04000,0.09600
,,,-0.00008572000,1.04000,0.09600
,,,-0.00008570000,0.96000,0.08000
,,,-0.00008567999,0.96000,0.09600
,,,-0.00008565999,0.96000,0.08800
,,,-0.00008564000,0.96000,0.08800
,,,-0.00008562000,0.88000,0.08000
,,,-0.00008560000,0.88000,0.08000
,,,-0.00008557999,0.88000,0.09600
,,,-0.00008555999,0.88000,0.08000
,,,-0.00008553999,0.88000,0.08000
,,,-0.00008551999,0.80000,0.08000
,,,-0.00008549999,0.80000,0.07200
,,,-0.00008547999,0.80000,0.07200
,,,-0.00008545999,0.80000,0.07200
,,,-0.00008543999,0.80000,0.07200
,,,-0.00008542000,0.72000,0.07200
,,,-0.00008539999,0.72000,0.06400
,,,-0.00008537999,0.72000,0.07200
,,,-0.00008535999,0.72000,0.06400
,,,-0.00008533999,0.72000,0.06400
,,,-0.00008531999,0.72000,0.06400
,,,-0.00008529999,0.72000,0.06400
,,,-0.00008527999,0.64000,0.06400
,,,-0.00008525999,0.56000,0.06400
,,,-0.00008524000,0.64000,0.06400
,,,-0.00008521999,0.64000,0.05600
,,,-0.00008519999,0.56000,0.05600
,,,-0.00008518000,0.56000,0.06400
,,,-0.00008516000,0.56000,0.06400
,,,-0.00008513999,0.56000,0.05600
,,,-0.00008511999,0.56000,0.05600
,,,-0.00008510000,0.56000,0.05600
,,,-0.00008508000,0.48000,0.05600
,,,-0.00008506000,0.48000,0.05600
,,,-0.00008503999,0.48000,0.04800
,,,-0.00008502000,0.40000,0.04000
,,,-0.00008500000,0.40000,0.03200
,,,-0.00008498000,0.48000,0.04800
,,,-0.00008495999,0.40000,0.04000
,,,-0.00008493999,0.40000,0.04000
,,,-0.00008492000,0.40000,0.03200
,,,-0.00008490000,0.32000,0.03200
,,,-0.00008488000,0.32000,0.04000
,,,-0.00008485999,0.32000,0.04000
,,,-0.00008484000,0.32000,0.02400
,,,-0.00008482000,0.32000,0.02400
,,,-0.00008480000,0.24000,0.03200
,,,-0.00008477999,0.24000,0.02400
,,,-0.00008475999,0.24000,0.02400
,,,-0.00008473999,0.24000,0.03200
,,,-0.00008471999,0.16000,0.02400
,,,-0.00008470000,0.16000,0.03200
,,,-0.00008467999,0.16000,0.01600
,,,-0.00008465999,0.16000,0.02400
,,,-0.00008463999,0.16000,0.01600
,,,-0.00008462000,0.08000,0.00800
,,,-0.00008459999,0.08000,0.03200
,,,-0.00008457999,0.08000,0.00800
,,,-0.00008455999,0.08000,0.01600
,,,-0.00008453999,0.08000,0.00800
,,,-0.00008452000,0.08000,0.00800
,,,-0.00008449999,0.00,0.01600
,,,-0.00008447999,0.00,0.00800
,,,-0.00008445999,0.00,0.00800
,,,-0.00008444000,-0.08000,0.00800
,,,-0.00008441999,0.00,0.00800
,,,-0.00008439999,-0.08000,0.00
,,,-0.00008437999,-0.08000,0.00800
,,,-0.00008435999,-0.08000,0.00800
,,,-0.00008433999,-0.08000,-0.00800
,,,-0.00008431999,-0.08000,0.00800
,,,-0.00008429999,-0.08000,0.00
,,,-0.00008427999,-0.08000,-0.01600
,,,-0.00008425999,-0.08000,-0.00800
,,,-0.00008423999,-0.08000,0.00
,,,-0.00008421999,-0.16000,-0.00800
,,,-0.00008419999,-0.08000,-0.00800
,,,-0.00008417999,-0.16000,-0.00800
,,,-0.00008415999,-0.16000,-0.00800
,,,-0.00008413999,-0.24000,-0.01600
,,,-0.00008411999,-0.24000,-0.01600
,,,-0.00008409999,-0.24000,-0.01600
,,,-0.00008407999,-0.24000,-0.01600
,,,-0.00008405999,-0.32000,-0.02400
,,,-0.00008403999,-0.32000,-0.02400
,,,-0.00008401999,-0.32000,-0.02400
,,,-0.00008399999,-0.32000,-0.00800
,,,-0.00008398000,-0.32000,-0.04000
,,,-0.00008395999,-0.32000,-0.03200
,,,-0.00008393999,-0.40000,-0.04000
,,,-0.00008391999,-0.40000,-0.03200
,,,-0.00008390000,-0.48000,-0.02400
,,,-0.00008388000,-0.48000,-0.03200
,,,-0.00008385999,-0.40000,-0.03200
,,,-0.00008383999,-0.48000,-0.04000
,,,-0.00008382000,-0.48000,-0.04000
,,,-0.00008380000,-0.48000,-0.04000
,,,-0.00008377999,-0.56000,-0.04000
,,,-0.00008375999,-0.56000,-0.04800
,,,-0.00008373999,-0.56000,-0.05600
,,,-0.00008372000,-0.56000,-0.04800
,,,-0.00008370000,-0.56000,-0.04800
,,,-0.00008367999,-0.56000,-0.05600
,,,-0.00008365999,-0.64000,-0.05600
,,,-0.00008364000,-0.64000,-0.05600
,,,-0.00008362000,-0.64000,-0.05600
,,,-0.00008359999,-0.64000,-0.04800
,,,-0.00008357999,-0.72000,-0.05600
,,,-0.00008355999,-0.64000,-0.05600
,,,-0.00008353999,-0.72000,-0.05600
,,,-0.00008351999,-0.72000,-0.05600
,,,-0.00008349999,-0.72000,-0.05600
,,,-0.00008347999,-0.72000,-0.05600
,,,-0.00008345999,-0.80000,-0.05600
,,,-0.00008343999,-0.80000,-0.06400
,,,-0.00008341999,-0.80000,-0.05600
,,,-0.00008339999,-0.88000,-0.06400
,,,-0.00008337999,-0.80000,-0.05600
,,,-0.00008335999,-0.88000,-0.05600
,,,-0.00008333999,-0.88000,-0.06400
,,,-0.00008331999,-0.88000,-0.06400
,,,-0.00008329999,-0.88000,-0.07200
,,,-0.00008327999,-0.88000,-0.06400
,,,-0.00008325999,-0.96000,-0.07200
,,,-0.00008323999,-0.96000,-0.07200
,,,-0.00008321999,-0.96000,-0.07200
,,,-0.00008319999,-0.96000,-0.07200
,,,-0.00008318000,-1.04000,-0.08000
,,,-0.00008316000,-1.04000,-0.08000
,,,-0.00008313999,-1.04000,-0.08000
,,,-0.00008311999,-1.04000,-0.08000
,,,-0.00008310000,-1.12000,-0.07200
,,,-0.00008308000,-1.12000,-0.08000
,,,-0.00008305999,-1.12000,-0.08000
,,,-0.00008303999,-1.12000,-0.08800
,,,-0.00008302000,-1.20000,-0.08800
,,,-0.00008300000,-1.20000,-0.07200
,,,-0.00008298000,-1.20000,-0.09600
,,,-0.00008295999,-1.20000,-0.08800
,,,-0.00008293999,-1.20000,-0.09600
,,,-0.00008292000,-1.20000,-0.09600
,,,-0.00008290000,-1.28000,-0.11200
,,,-0.00008287999,-1.20000,-0.09600
,,,-0.00008285999,-1.28000,-0.10400
,,,-0.00008284000,-1.28000,-0.10400
,,,-0.00008282000,-1.28000,-0.10400
,,,-0.00008280000,-1.28000,-0.10400
,,,-0.00008277999,-1.36000,-0.11200
,,,-0.00008275999,-1.36000,-0.11200
,,,-0.00008273999,-1.36000,-0.11200
,,,-0.00008271999,-1.36000,-0.11200
,,,-0.00008269999,-1.36000,-0.09600
,,,-0.00008267999,-1.44000,-0.12000
,,,-0.00008265999,-1.44000,-0.12000
,,,-0.00008263999,-1.44000,-0.12800
,,,-0.00008262000,-1.44000,-0.12000
,,,-0.00008259999,-1.44000,-0.11200
,,,-0.00008257999,-1.44000,-0.12000
,,,-0.00008255999,-1.52000,-0.12800
,,,-0.00008253999,-1.52000,-0.12800
,,,-0.00008251999,-1.60000,-0.12800
,,,-0.00008249999,-1.52000,-0.10400
,,,-0.00008247999,-1.60000,-0.13600
,,,-0.00008245999,-1.60000,-0.13600
,,,-0.00008244000,-1.60000,-0.13600
,,,-0.00008241999,-1.60000,-0.13600
,,,-0.00008239999,-1.60000,-0.12800
,,,-0.00008238000,-1.68000,-0.13600
,,,-0.00008236000,-1.68000,-0.13600
,,,-0.00008234000,-1.68000,-0.13600
,,,-0.00008231999,-1.68000,-0.14400
,,,-0.00008230000,-1.68000,-0.13600
,,,-0.00008228000,-1.68000,-0.13600
,,,-0.00008226000,-1.76000,-0.13600
,,,-0.00008223999,-1.76000,-0.14400
,,,-0.00008222000,-1.76000,-0.14400
,,,-0.00008220000,-1.84000,-0.14400
,,,-0.00008218000,-1.84000,-0.13600
,,,-0.00008216000,-1.84000,-0.14400
,,,-0.00008213999,-1.92000,-0.15200
,,,-0.00008212000,-1.84000,-0.14400
,,,-0.00008210000,-1.92000,-0.13600
,,,-0.00008208000,-1.92000,-0.16800
,,,-0.00008205999,-1.92000,-0.15200
,,,-0.00008204000,-1.92000,-0.16000
,,,-0.00008202000,-1.92000,-0.15200
,,,-0.00008200000,-1.92000,-0.15200
,,,-0.00008198000,-2.00000,-0.16000
,,,-0.00008195999,-2.00000,-0.16000
,,,-0.00008193999,-2.00000,-0.16800
,,,-0.00008191999,-2.00000,-0.16800
,,,-0.00008190000,-2.08000,-0.15200
,,,-0.00008187999,-2.08000,-0.17600
,,,-0.00008185999,-2.00000,-0.16800
,,,-0.00008183999,-2.00000,-0.18400
,,,-0.00008182000,-2.08000,-0.18400
,,,-0.00008180000,-2.08000,-0.17600
,,,-0.00008177999,-2.08000,-0.17600
,,,-0.00008175999,-2.08000,-0.17600
,,,-0.00008173999,-2.16000,-0.17600
,,,-0.00008172000,-2.16000,-0.17600
,,,-0.00008169999,-2.16000,-0.17600
,,,-0.00008167999,-2.16000,-0.18400
,,,-0.00008165999,-2.24000,-0.18400
,,,-0.00008164000,-2.24000,-0.18400
,,,-0.00008162000,-2.24000,-0.18400
,,,-0.00008159999,-2.24000,-0.16800
,,,-0.00008157999,-2.24000,-0.18400
,,,-0.00008155999,-2.32000,-0.18400
,,,-0.00008153999,-2.24000,-0.18400
,,,-0.00008151999,-2.24000,-0.18400
,,,-0.00008149999,-2.32000,-0.18400
,,,-0.00008147999,-2.32000,-0.19200
,,,-0.00008145999,-2.40000,-0.18400
,,,-0.00008143999,-2.32000,-0.18400
,,,-0.00008141999,-2.40000,-0.19200
,,,-0.00008139999,-2.40000,-0.18400
,,,-0.00008137999,-2.40000,-0.19200
,,,-0.00008135999,-2.40000,-0.20000
,,,-0.00008133999,-2.40000,-0.20000
,,,-0.00008131999,-2.40000,-0.20000
,,,-0.00008129999,-2.48000,-0.18400
,,,-0.00008127999,-2.48000,-0.20000
,,,-0.00008125999,-2.48000,-0.20000
,,,-0.00008123999,-2.48000,-0.20800
,,,-0.00008121999,-2.48000,-0.20800
,,,-0.00008119999,-2.56000,-0.21600
,,,-0.00008118000,-2.48000,-0.19200
,,,-0.00008115999,-2.56000,-0.20000
,,,-0.00008113999,-2.56000,-0.20000
,,,-0.00008111999,-2.56000,-0.20800
,,,-0.00008110000,-2.64000,-0.19200
,,,-0.00008108000,-2.64000,-0.22400
,,,-0.00008105999,-2.64000,-0.20800
,,,-0.00008103999,-2.64000,-0.21600
,,,-0.00008102000,-2.64000,-0.20800
,,,-0.00008100000,-2.64000,-0.20000
,,,-0.00008097999,-2.64000,-0.21600
,,,-0.00008095999,-2.64000,-0.21600
,,,-0.00008093999,-2.72000,-0.22400
,,,-0.00008092000,-2.72000,-0.21600
,,,-0.00008090000,-2.72000,-0.22400
,,,-0.00008087999,-2.72000,-0.22400
,,,-0.00008085999,-2.80000,-0.21600
,,,-0.00008084000,-2.80000,-0.22400
,,,-0.00008082000,-2.80000,-0.21600
,,,-0.00008079999,-2.80000,-0.23200
,,,-0.00008077999,-2.80000,-0.22400
,,,-0.00008075999,-2.80000,-0.22400
,,,-0.00008073999,-2.80000,-0.22400
,,,-0.00008071999,-2.88000,-0.23200
,,,-0.00008069999,-2.88000,-0.24000
,,,-0.00008067999,-2.88000,-0.23200
,,,-0.00008065999,-2.88000,-0.23200
,,,-0.00008063999,-2.88000,-0.24000
,,,-0.00008062000,-2.96000,-0.24800
,,,-0.00008059999,-2.96000,-0.23200
,,,-0.00008057999,-2.96000,-0.23200
,,,-0.00008055999,-2.88000,-0.23200
,,,-0.00008053999,-2.96000,-0.24800
,,,-0.00008051999,-2.96000,-0.24000
,,,-0.00008049999,-3.04000,-0.23200
,,,-0.00008047999,-2.96000,-0.25600
,,,-0.00008045999,-2.96000,-0.24000
,,,-0.00008044000,-2.96000,-0.25600
,,,-0.00008041999,-3.04000,-0.24800
,,,-0.00008039999,-3.04000,-0.24800
,,,-0.00008038000,-3.04000,-0.25600
,,,-0.00008036000,-3.12000,-0.25600
,,,-0.00008033999,-3.12000,-0.25600
,,,-0.00008031999,-3.12000,-0.24800
,,,-0.00008030000,-3.12000,-0.24800
,,,-0.00008028000,-3.12000,-0.26400
,,,-0.00008026000,-3.12000,-0.25600
,,,-0.00008023999,-3.12000,-0.26400
,,,-0.00008022000,-3.12000,-0.25600
,,,-0.00008020000,-3.20000,-0.26400
,,,-0.00008018000,-3.20000,-0.26400
,,,-0.00008015999,-3.20000,-0.26400
,,,-0.00008013999,-3.20000,-0.27200
,,,-0.00008012000,-3.20000,-0.27200
,,,-0.00008010000,-3.20000,-0.25600
,,,-0.00008008000,-3.28000,-0.27200
,,,-0.00008005999,-3.28000,-0.27200
,,,-0.00008004000,-3.28000,-0.27200
,,,-0.00008002000,-3.28000,-0.28000
,,,-0.00008000000,-3.28000,-0.27200
,,,-0.00007997999,-3.28000,-0.27200
,,,-0.00007995999,-3.28000,-0.28000
,,,-0.00007993999,-3.36000,-0.28000
,,,-0.00007991999,-3.36000,-0.28000
,,,-0.00007990000,-3.36000,-0.28000
,,,-0.00007987999,-3.36000,-0.27200
,,,-0.00007985999,-3.36000,-0.27200
,,,-0.00007983999,-3.36000,-0.28800
,,,-0.00007982000,-3.36000,-0.28000
,,,-0.00007979999,-3.36000,-0.28000
,,,-0.00007977999,-3.44000,-0.28000
,,,-0.00007975999,-3.44000,-0.28000
,,,-0.00007973999,-3.44000,-0.29600
,,,-0.00007972000,-3.44000,-0.29600
,,,-0.00007969999,-3.44000,-0.28000
,,,-0.00007967999,-3.44000,-0.28800
,,,-0.00007965999,-3.44000,-0.28800
,,,-0.00007964000,-3.44000,-0.28800
,,,-0.00007961999,-3.44000,-0.28800
,,,-0.00007959999,-3.52000,-0.28800
,,,-0.00007957999,-3.52000,-0.29600
,,,-0.00007955999,-3.52000,-0.29600
,,,-0.00007953999,-3.52000,-0.29600
,,,-0.00007951999,-3.52000,-0.28800
,,,-0.00007949999,-3.52000,-0.28800
